timestep distance_A_B
2629 7.363545645611223
2630 18.634793367649667
2631 7.845364975098353
2632 18.58820092343527
2633 17.518196530679177
2634 16.830350678239007
2635 17.189570681302662
2636 6.948913606096997
2637 16.8977157218069
2638 17.221454974754604
2639 17.057724367863376
2640 16.736681618006006
2641 17.084638351893787
2642 17.097410647010268
2643 17.383121955362338
2644 17.54529577158789
2645 6.392949394450106
2646 17.21920501075761
2647 6.436780481343136
2648 17.369052378728092
2649 7.2633121690451965
2650 17.828217241917372
2651 17.114283921406116
2652 16.706732310434017
2653 18.092186850198626
2654 18.023836018866792
2655 17.295226006039933
2656 17.778123626102946
2657 17.688282543749125
2658 18.111602034262457
2659 7.075347971831489
2660 17.43532067392223
2661 17.77603084057293
2662 17.554062899368912
2663 17.388816423566613
2664 17.37127612964862
2665 17.869883085026043
2666 16.556538978451982
2667 17.57781712429049
2668 17.679566630011042
2669 17.208854629957216
2670 17.144350720135186
2671 17.36253783214021
2672 17.40177827543783
2673 6.710791815240585
2674 17.760753705713057
2675 17.559572618588984
2676 16.70879537526569
2677 17.334156283909522
2678 17.342440303054236
2679 17.499863971328466
2680 16.927391368208514
2681 17.592553820721992
2682 17.173832526332028
2683 17.128103712685185
2684 16.731439628884296
2685 16.961941543938888
2686 16.72130948976485
2687 17.09629039075436
2688 17.58557937103581
2689 17.027486885694557
2690 17.022721042991336
2691 17.19992737048619
2692 17.43897488429294
2693 16.92564304369261
2694 17.472645810737998
2695 17.24196963262898
2696 17.457318258326506
2697 17.646691094650016
2698 17.18362037588413
2699 17.4741271562416
2700 17.44225944409153
2701 17.162341057676255
2702 17.210402016585782
2703 16.81617955266594
2704 17.729182835864155
2705 16.974797567570576
2706 17.260086830242198
2707 17.73586433959451
2708 17.40653824867254
2709 17.34732959838488
2710 16.936120966886126
2711 17.154636196157007
2712 17.847129202969874
2713 18.09000173396896
2714 16.77065296828063
2715 17.824261783661626
2716 17.495246884368342
2717 17.495609654781966
2718 17.483104792985138
2719 17.200251975915933
2720 16.932456482743426
2721 17.233182234572926
2722 17.05035685418343
2723 17.274509063935795
2724 17.300170181316137
2725 17.391656488529204
2726 17.25653628665092
2727 17.35223969304827
2728 17.35676439497005
2729 17.105117952311815
2730 17.05048337467299
2731 17.346748144248824
2732 17.426957170860327
2733 17.63597503081414
2734 17.702024381691487
2735 17.736102610001442
2736 17.128202106321602
2737 18.5748047521367
2738 18.5776298458657
2739 18.353010610591927
2740 7.47260767737742
2741 17.555049204716006
2742 17.851811853002488
2743 17.661106414590787
2744 17.688868108926584
2745 17.234763989825918
2746 17.324547929816237
2747 17.145614827777393
2748 17.39161880986068
2749 17.328271706448398
2750 17.54105433326344
2751 16.9691430691859
2752 16.885829180114317
2753 17.390236538428685
2754 17.2239174971172
2755 17.21230822732675
2756 17.60493522495894
2757 17.50784553128968
2758 17.570041103110718
2759 17.09314959508633
2760 17.412577186476447
2761 16.758253312174276
2762 18.226849672529806
2763 17.731523259015287
2764 17.890173092930098
2765 17.480535476208956
2766 17.543871157900128
2767 17.473250216616822
2768 17.613431884218365
2769 17.286811039995197
2770 17.74028612086062
2771 17.553477374227025
2772 17.44318277343616
2773 17.702539892554967
2774 17.32122096374848
2775 17.89002628072413
2776 17.08820817040219
2777 17.46977269707594
2778 17.366969747555267
2779 17.918830336896992
2780 17.097942068637963
2781 17.913406533166718
2782 17.361903210837802
2783 17.622977221088387
2784 17.80553934018849
2785 17.17764436396912
2786 17.498484595529987
2787 17.239334721212412
2788 17.457060644764912
2789 17.077141893844534
2790 17.417677484168205
2791 17.713034244660058
2792 16.919478135051925
2793 16.90745269496561
2794 17.637256777982792
2795 17.636629352004874
2796 16.955110813630796
2797 17.242971505514927
2798 17.52713574247087
2799 17.47091007997294
2800 17.0915739721361
2801 17.229336488893008
2802 17.283850355606532
2803 17.879658322658184
2804 17.341247224032067
2805 17.53214132422221
2806 17.376409423338878
2807 16.98113331744969
2808 17.546319146262558
2809 16.699373389292184
2810 17.27865403424121
2811 17.19536483009302
2812 17.53021588358226
2813 17.52863382697009
2814 17.240993445057043
2815 17.297293793033052
2816 17.3616033831844
2817 16.925360453547217
2818 17.58484219356261
2819 17.575411588423744
2820 17.071327857404647
2821 17.395627441544043
2822 17.806680309156448
2823 17.372892400950395
2824 17.0281377068222
2825 16.85113826496595
2826 17.04338835193871
2827 17.509361731228235
2828 17.028619825678767
2829 17.656135442672618
2830 17.621898212806133
2831 17.17848946859124
2832 17.149510311522015
2833 18.01415187755171
2834 17.738186603553924
2835 17.52957374346279
2836 17.791114315157444
2837 17.40281613676361
2838 17.808395617587227
2839 17.49957702881702
2840 17.932500999233206
2841 17.583826590222053
2842 17.35873531237227
2843 17.543756433344026
2844 17.211649697661173
2845 17.12901461322279
2846 17.9276642403577
2847 17.703124075498653
2848 17.267798360242686
2849 17.268716574343326
2850 17.71259870466499
2851 17.574655442497306
2852 17.53155742404251
2853 18.080323852879406
2854 17.586285744579502
2855 17.227653008607994
2856 17.543559383289356
2857 17.766697923573197
2858 18.22374331277743
2859 18.22991978657613
2860 17.849496641432218
2861 18.441997549411507
2862 18.013128897001764
2863 17.674981738250818
2864 17.58986216688465
2865 18.064849632988924
2866 17.372135387453095
2867 17.829993567441353
2868 17.444887098015283
2869 18.658583912036306
2870 18.029356218539807
2871 17.947132546523967
2872 17.20320228707435
2873 17.933459304398017
2874 17.705765155663283
2875 17.75404269976278
2876 17.289652364492465
2877 18.054344529087725
2878 17.853990154444464
2879 17.312134990953606
2880 17.284339104591183
2881 17.655777793756357
2882 17.945358175584015
2883 17.815944189685823
2884 17.359579505996113
2885 18.00403932642617
2886 17.842563860961796
2887 17.51210411122833
2888 17.800388788872
2889 18.27212422988909
2890 17.12533126781786
2891 17.821360461045053
2892 16.817799022538594
2893 17.976546870366956
2894 17.485762274919555
2895 17.432468033672112
2896 17.44943260667807
2897 17.295888840632042
2898 17.343745124539858
2899 17.917094073119117
2900 16.77324149814221
2901 17.50992462255335
2902 17.755837444696887
2903 17.098055189114344
2904 17.28087514486752
2905 17.597565745082466
2906 17.534640643808473
2907 17.118964672622578
2908 17.45579268824535
2909 17.501985916175336
2910 17.298530207072503
2911 17.34236880143541
2912 17.262313264811876
2913 17.74811906273451
2914 17.740758399375153
2915 17.354244105117345
2916 17.217962066618103
2917 17.75547821216033
2918 17.75546305584566
2919 17.76796654790581
2920 16.93820304378537
2921 17.71872969515592
2922 17.13153839859399
2923 17.21653104918352
2924 17.95829743997186
2925 17.40009771107622
2926 17.20996984795441
2927 16.96315658869245
2928 17.505289170276516
2929 17.523426524869507
2930 17.61339136573363
2931 17.795014553379836
2932 17.218291608127103
2933 17.570230512787827
2934 17.266316811787046
2935 17.36393527573746
2936 17.178137142964594
2937 17.31996020398142
2938 17.72982758580861
2939 17.173959529910395
2940 17.351080225810147
2941 17.286801117688025
2942 17.358663574495015
2943 18.005311172401324
2944 16.9493019461717
2945 16.56090673378121
2946 17.75418937046972
2947 17.766729231558074
2948 17.614879108157396
2949 16.864693553916126
2950 18.076615734354153
2951 18.067634012924884
2952 17.52309411305549
2953 17.662831416282046
2954 17.492115001765793
2955 17.48065633343039
2956 17.588731895733694
2957 18.468343264489103
2958 18.01887472353643
2959 18.084797073923717
2960 17.846939512560684
2961 18.078282613815954
2962 17.978073495650193
2963 18.544147549766205
2964 18.81665462655358
2965 18.419598912978532
2966 17.62832976780557
2967 17.733082778312962
2968 18.608471867606433
2969 17.749777021557197
2970 17.87270027283231
2971 17.90691959557813
2972 18.224908181798888
2973 18.367402274546063
2974 17.8208925804798
2975 17.80512727397645
2976 17.84680317949128
2977 18.02522962662335
2978 17.961409633294377
2979 17.316579155609812
2980 17.96420597890427
2981 17.562067711192206
2982 17.738026910355615
2983 17.541162421929165
2984 17.137681481533612
2985 17.54417754263505
2986 17.71066656241374
2987 17.439783385266008
2988 17.365715413063175
2989 17.38282527503801
2990 17.5253719444838
2991 17.641575791649114
2992 17.094988808785455
2993 17.05168861469444
2994 17.368667043630605
2995 17.455022337496448
2996 17.36631219437507
2997 17.33050673718169
2998 17.47427820519348
2999 17.31529422064494
3000 17.029209183194617
3001 17.218132412154926
3002 17.52002186357083
3003 17.44199709687799
3004 17.103185688490903
3005 17.286149673510295
3006 17.160069683424947
3007 17.85084118669202
3008 16.991188693040286
3009 17.300575996625085
3010 17.696078100316463
3011 17.216092091049582
3012 18.10624045626259
3013 17.680921476976255
3014 17.242275495493626
3015 17.225224372704123
3016 17.693907246987592
3017 17.377761936883587
3018 17.265461301323516
3019 16.92466393831795
3020 17.511054826380388
3021 17.175071840388323
3022 17.694917296006217
3023 17.276803304503414
3024 17.052483021909154
3025 17.234147430755026
3026 16.891567429711777
3027 17.527339458756998
3028 6.679395777313991
3029 17.632470841816243
3030 17.635863418401158
3031 17.332944120806484
3032 17.424951162700573
3033 17.39137682164641
3034 17.767322870581825
3035 17.69004594249263
3036 17.839891244974005
3037 17.67185946094808
3038 17.426891699540107
3039 18.07382583869558
3040 17.2323131603102
3041 17.636384010122374
3042 17.63468873747138
3043 17.57822788935221
3044 16.96714855404407
3045 17.697939234060552
3046 17.42180646876207
3047 17.38267781478159
3048 17.367114643270483
3049 17.642591288484237
3050 17.60314142198772
3051 17.363333392597742
3052 17.093509293954238
3053 17.249726447830994
3054 17.018906423519113
3055 17.24469175543593
3056 17.270783410575213
3057 17.17951915574181
3058 18.090733620420153
3059 17.775019003787307
3060 17.603104932156143
3061 17.446290518975665
3062 17.514238974617193
3063 17.218609359933808
3064 17.71589113769048
3065 17.256749473829075
3066 17.352376448558854
3067 17.752529064051693
3068 17.37375442967063
3069 17.367040516593494
3070 17.313141188920625
3071 16.84756081291889
3072 17.06236939004956
3073 16.660507743613344
3074 16.618479129721827
3075 17.06260934778148
3076 16.946880578664032
3077 16.89128639128767
3078 16.769284641719214
3079 17.076111784888262
3080 17.271869734773933
3081 17.242187324843677
3082 16.990211161136294
3083 17.206691996792994
3084 17.678547941361018
3085 17.323074590629115
3086 16.93376017760084
3087 16.589392522783953
3088 17.616340439347788
3089 17.228767214168283
3090 17.981576733284545
3091 18.05915465331919
3092 18.313835836397026
3093 17.193972823783337
3094 17.088480057117426
3095 17.309083573444898
3096 17.246956566956968
3097 17.159917530104863
3098 17.6843794440885
3099 17.332576728086334
3100 17.79256880083649
3101 17.67222015148351
3102 17.910640966615343
3103 17.152088791019004
3104 16.93332699109953
3105 17.20709168366345
3106 17.107559265716425
3107 16.89368590220914
3108 16.945899408632755
3109 17.588112149545786
3110 16.936889484052255
3111 17.33270241653044
3112 17.534626696197446
3113 17.318498079654596
3114 17.13111908056505
3115 17.829289341558173
3116 17.163936224974737
3117 17.43725750648593
3118 17.606943415028056
3119 17.159320439195717
3120 17.454675382401128
3121 17.100797540027187
3122 17.72481638050166
3123 17.02473123348794
3124 17.376611742080218
3125 17.10013780865523
3126 17.029642690687897
3127 17.180198266390878
3128 16.75319802455638
3129 17.310910955449454
3130 17.604805729260402
3131 17.187221409160355
3132 17.187101830951605
3133 16.930338322151155
3134 16.81206868428154
3135 16.985807681340916
3136 16.94877015147412
3137 17.488627692160414
3138 17.582025438924834
3139 17.32125280406991
3140 17.4386627547814
3141 17.469792014431658
3142 17.533742049260333
3143 17.68945831625434
3144 18.246343071969243
3145 17.71924437031669
3146 16.983400080225397
3147 17.13766516368259
3148 17.308083246275423
3149 17.486016654029584
3150 18.04219881181338
3151 17.88479165555193
3152 17.417688528260573
3153 18.209134851016394
3154 17.869236007801227
3155 17.27534721510685
3156 17.287273906619863
3157 17.714994597233165
3158 17.02050190953545
3159 17.582186318757405
3160 17.098327820360097
3161 17.357876894727074
3162 17.496173174297283
3163 16.97936661811918
3164 17.135267219465828
3165 17.356080375332443
3166 17.182129921083707
3167 17.27620078460539
3168 17.36860644769753
3169 17.273400885248392
3170 17.47238154610012
3171 17.97797667932907
3172 17.785969222536057
3173 17.849071712837056
3174 17.44534866690832
3175 17.827882533267935
3176 17.676350870301263
3177 17.79264371545162
3178 17.673258364687594
3179 17.94659142156248
3180 17.698038480436185
3181 17.670684225646156
3182 17.209482378473798
3183 17.90008462479996
3184 17.296024752815313
3185 17.434542210365038
3186 16.970804009975485
3187 17.140026144524988
3188 17.488829709917695
3189 17.13193113377766
3190 17.155419356285062
3191 17.471297895119303
3192 17.294692385310004
3193 17.12365041930312
3194 17.43849358997216
3195 17.14652417860541
3196 16.920072155357378
3197 17.607797243479947
3198 17.779244402673587
3199 17.24101842279046
3200 17.91449156025646
3201 16.96128349329732
3202 17.183378603755436
3203 17.07709231060721
3204 17.632256325340208
3205 17.521695590895312
3206 17.252785052129994
3207 17.5786250999616
3208 17.095101396014005
3209 17.173094207218448
3210 17.122634727824458
3211 17.620413566727088
3212 17.53882198053792
3213 17.380951347811774
3214 18.08018581693783
3215 17.391613269834973
3216 16.884418837644375
3217 17.088661708132676
3218 17.22556325624796
3219 17.360708456814194
3220 17.295182280840525
3221 17.313917251881502
3222 17.15361691786895
3223 17.19023050325388
3224 17.060190058803563
3225 17.428162814464983
3226 17.24871172058946
3227 17.75124068487891
3228 16.91192218421667
3229 17.123705628309548
3230 16.77273291185727
3231 17.764857793126293
3232 17.77484499862095
3233 17.141552500648828
3234 17.13387181083131
3235 17.37302871673504
3236 17.136201798094
3237 17.167376590498613
3238 17.977279413818437
3239 17.030580276226637
3240 17.18271151659423
3241 16.98751709851972
3242 17.254703230496315
3243 17.434656904352895
3244 17.1048296431885
3245 17.00853715976185
3246 17.03248514853308
3247 17.26974832785643
3248 16.84728513121625
3249 17.01215437444652
3250 17.106518724889636
3251 17.09933339241621
3252 17.058518241849143
3253 17.553781736210006
3254 17.132550820076386
3255 16.87331906931769
3256 16.987693544077725
3257 17.06053732418765
3258 17.19741735363191
3259 16.597865032964332
3260 17.133031718073124
3261 17.310709329776174
3262 17.29294813283727
3263 17.30771024897574
3264 17.11876640546859
3265 17.162311594450205
3266 16.902456331329482
3267 17.378388183171655
3268 17.47665660574127
3269 17.788667469065807
3270 17.150543625786323
3271 16.684806934079276
3272 17.074016642108557
3273 17.308412210901956
3274 17.052396130529573
3275 17.503371499585445
3276 16.93147808211084
3277 16.68435459270151
3278 17.15412074910865
3279 17.056073383622035
3280 17.388855041304474
3281 16.896245240141372
3282 16.93712177681025
3283 16.941432323522708
3284 17.176802542528108
3285 17.16035915984861
3286 16.990346312318067
3287 16.866024562118962
3288 17.441422041651304
3289 17.389617541653987
3290 17.525159619601187
3291 16.909519087927954
3292 17.598656970561706
3293 16.772742095063045
3294 17.139784333969903
3295 18.121316024643463
3296 17.827843140225905
3297 17.024211772208425
3298 17.282954586094355
3299 17.21124213864299
3300 16.85094437331333
3301 17.14639160683671
3302 16.784834764602238
3303 16.707183562393148
3304 17.556676834896745
3305 17.356980010574993
3306 17.444189445270887
3307 16.92498442429121
3308 17.229847417272737
3309 17.229518116737914
3310 17.186179983565278
3311 17.37833606778854
3312 17.679522385870612
3313 17.910687337243647
3314 17.155870940439023
3315 17.83392996797117
3316 17.239615733101473
3317 17.79644428221547
3318 16.942968796893304
3319 16.834170232149848
3320 17.029676872007883
3321 17.061439351575817
3322 16.762319559729796
3323 17.31764173588598
3324 17.811585654708008
3325 17.22593604778852
3326 17.507754522710787
3327 17.772660084101087
3328 17.605173342585978
3329 17.1256082908024
3330 17.485088250134737
3331 17.352817225093457
3332 17.09969010545221
3333 17.718727927605297
3334 17.37295945902713
3335 17.268587971009673
3336 17.155572268726573
3337 17.37195699921284
3338 17.238322377772146
3339 17.113639757880257
3340 17.53971698538776
3341 16.880043190554932
3342 16.752375668692487
3343 16.793993127454826
3344 17.241160403885228
3345 17.361080168151975
3346 17.13416045251415
3347 17.45924334421455
3348 17.23822817272703
3349 16.84021880662481
3350 17.249521954607907
3351 17.18272753159404
3352 17.511833472255265
3353 17.14727240561892
3354 17.192799986840424
3355 16.684673299993015
3356 16.902876611245794
3357 17.41859439700862
3358 16.744400061961013
3359 17.100484947363338
3360 16.802216712758465
3361 17.632944232387857
3362 17.339393974199332
3363 17.25585831862617
3364 17.340865558342234
3365 17.38096059838178
3366 17.518504023246393
3367 17.162097778098104
3368 17.93868707723617
3369 17.012955264224377
3370 16.60324014349308
3371 17.331290407381672
3372 16.830784734973
3373 17.105704687252732
3374 16.571839599905623
3375 17.29440670982963
3376 16.990475051922473
3377 17.574443043095275
3378 17.20759278697924
3379 17.166773759868214
3380 16.777187467361742
3381 16.751761291652286
3382 17.54668621392655
3383 17.13242412335452
3384 17.25927498158599
3385 17.31215702187338
3386 17.12354971683733
3387 16.605944606224604
3388 17.783050160827305
3389 17.223636611645063
3390 17.30533642052358
3391 17.633330390839387
3392 18.029092623867683
3393 17.134669176701372
3394 17.664773297016858
3395 16.91136932465848
3396 17.803311580012302
3397 17.379385127644763
3398 18.091410997763553
3399 17.235471472663576
3400 17.37246200708178
3401 17.62252108248136
3402 17.44450280991121
3403 17.55544454699168
3404 17.536876402954434
3405 17.152548738161336
3406 18.182128718194694
3407 16.860216475033763
3408 17.60298249857109
3409 17.55385287451163
3410 18.066732174358485
3411 18.037526074963825
3412 17.610699100120932
3413 17.66044487194476
3414 18.037005145949255
3415 17.47175215433472
3416 17.21978849761228
3417 17.24440008270801
3418 17.367010250543988
3419 18.242534076232385
3420 17.64799547214924
3421 17.176184059184973
3422 17.22557977435012
3423 16.95251008331805
3424 17.985358352073504
3425 17.520198768920974
3426 17.331889612503304
3427 17.541690005811866
3428 17.994647939456886
3429 17.37011737244455
3430 17.099229398791632
3431 17.519389349731917
3432 17.893920272329936
3433 17.60343148124819
3434 8.179574079528836
3435 18.60592072997195
3436 17.95547803909715
3437 18.32083148972775
3438 18.210563028157594
3439 18.156217361898374
3440 18.32797457242616
3441 19.050846143019477
3442 18.45435944059018
3443 18.649304961646695
3444 18.306580835385397
3445 19.09637617167194
3446 7.179061415672665
3447 18.57821677462614
3448 7.5566637719631276
3449 7.903719509983889
3450 7.262651508230307
3451 18.022849292842125
3452 7.297640456510584
3453 7.735356151141335
3454 7.9266766122379435
3455 8.289389474502928
3456 7.971588081587005
3457 18.090541316044135
3458 8.148988931456461
3459 18.39220846955308
3460 8.032108920451718
3461 8.476907663470211
3462 7.696015776686015
3463 8.009058534403405
3464 7.881147001706034
3465 7.781097591760437
3466 7.969951670022851
3467 8.106502984333007
3468 7.4989304459036035
3469 8.136541308965377
3470 8.020412145582048
3471 8.249225578501296
3472 7.647817490794354
3473 7.426487678236604
3474 7.718071030218624
3475 7.901314731581069
3476 7.468862970526369
3477 7.702980147481883
3478 7.192207391684421
3479 7.7555623416358435
3480 7.894170888225055
3481 8.11048887768179
3482 7.930849264107851
3483 7.2589600816852595
3484 7.6028214407547425
3485 8.043596039863013
3486 8.333146472521653
3487 8.153743963511484
3488 8.232448030507088
3489 7.930651761835212
3490 8.20197445344717
3491 7.481195152012812
3492 8.02159879777716
3493 7.98853314585976
3494 7.636553931093524
3495 8.12535616788581
3496 7.1768209636997335
3497 7.8391807901081085
3498 7.757565873713223
3499 17.994840366755138
3500 18.247452432737017
3501 17.250133162964282
3502 17.49923925132175
3503 17.24352421932651
3504 16.70666076734068
3505 17.10562701576589
3506 17.027754324264258
3507 16.487384048872038
3508 17.060874936678953
3509 16.84248663870629
3510 16.465112418231463
3511 16.83988846756415
3512 17.37681994252689
3513 17.39327354676227
3514 16.884026717433247
3515 17.04741998265426
3516 16.81738578629271
3517 16.486386760749003
3518 17.23409980423985
3519 17.115605736359434
3520 16.525786405115493
3521 17.076716661217404
3522 17.91499259342577
3523 16.79552755743326
3524 17.844734792789716
3525 17.011231520233917
3526 17.62365284894139
3527 17.359913653803115
3528 16.78951357983608
3529 17.238618497794427
3530 16.953056131712653
3531 17.4872254973452
3532 17.023305378289496
3533 16.97093526628689
3534 16.852340437310186
3535 17.526027728281722
3536 7.123455324138699
3537 18.24972836201953
3538 17.563647393195417
3539 17.435270472522067
3540 17.339318803949595
3541 17.263815339822767
3542 16.980454164273695
3543 17.907671487382164
3544 17.025867561595796
3545 17.78272480843417
3546 18.496151445300722
3547 17.974628290523842
3548 18.20271583789079
3549 7.409893613608765
3550 7.597820956695413
3551 18.369191100113802
3552 17.952648389165315
3553 17.98234238975834
3554 17.09913671285776
3555 17.31205569032748
3556 17.996721397382355
3557 18.524696970598473
3558 18.13229534801096
3559 18.423156152584166
3560 17.96602841058646
3561 7.771115531730304
3562 7.499975337459456
3563 18.347988448124227
3564 18.18120943068695
3565 18.221929374794538
3566 18.770235683190016
3567 8.122369009870216
3568 18.331251281759243
3569 17.94406680145278
3570 8.002594032405995
3571 7.519228335740314
3572 18.058249236083213
3573 8.122135705742672
3574 8.120756609762415
3575 19.18200548346027
3576 18.316448474663417
3577 18.227242404159764
3578 17.75931442208567
3579 8.012092309284762
3580 7.804044948935139
3581 18.632656429036093
3582 8.791837547691609
3583 18.088866011790234
3584 8.565547385602397
3585 8.480598647943435
3586 7.999692065011004
3587 18.68346878212127
3588 7.5849148973472325
3589 7.69410485664187
3590 7.83458956822245
3591 18.071432382769224
3592 8.1219864135875
3593 7.225525168629609
3594 8.365282266755855
3595 7.7245577077267
3596 7.92620029348868
3597 7.3330219176680504
3598 7.830861774096128
3599 8.450914531723773
3600 7.36141897343848
3601 8.04703544092481
3602 7.808965604995325
3603 17.53495822592686
3604 18.46107539859204
3605 7.777053227444187
3606 7.917687643655815
3607 7.731834090466504
3608 7.812495162238502
3609 8.35310236813245
3610 7.741040295238101
3611 8.007856653624616
3612 18.195164086852863
3613 8.142155173079177
3614 8.285684025172571
3615 7.696409098404266
3616 7.916819904008174
3617 8.142974372733837
3618 8.530287256300342
3619 8.257580568937852
3620 8.998067768415616
3621 9.309765003478873
3622 8.589475532010088
3623 9.204596138478868
3624 8.410285478359222
3625 9.014518120648493
3626 8.658416631376666
3627 9.030049530595056
3628 8.678455990122895
3629 8.637728205523718
3630 8.185533517279126
3631 8.050522311316206
3632 8.780117477716345
3633 8.181815010130698
3634 7.703945931955911
3635 7.699325179195904
3636 7.978248392034431
3637 9.085281124571766
3638 8.917256481255883
3639 9.019284530521258
3640 8.835217905207546
3641 19.093144979677913
3642 7.746706759004113
3643 8.296423633259096
3644 7.923392940211918
3645 7.901366452234701
3646 8.182329208880562
3647 7.590317202034442
3648 7.7831064689813925
3649 6.944278454598436
3650 7.593586518569467
3651 7.647487864815482
3652 7.682848993212089
3653 7.547812906067559
3654 7.384944283642228
3655 7.860209122854177
3656 7.524089527311595
3657 7.844348174800754
3658 7.9857023213365546
3659 8.057850754698798
3660 7.133246498264304
3661 7.583111018243109
3662 7.838574188428653
3663 7.539427337172232
3664 7.7093315969998315
3665 7.567935010456949
3666 6.958479832908913
3667 7.3052764899762686
3668 7.256191482451385
3669 7.355619426329779
3670 7.757478460169904
3671 7.151220629025509
3672 7.202438776032736
3673 7.121522997751251
3674 7.651667911311888
3675 8.302770652619522
3676 7.633768372992462
3677 7.443564127150378
3678 7.288517508725625
3679 6.757590123335392
3680 7.631021077483669
3681 7.849936032382685
3682 7.396238526947324
3683 7.255654421725168
3684 7.413287654779081
3685 7.300715957014081
3686 6.411348155809353
3687 7.163554435823045
3688 7.500264996818445
3689 7.1181072817849556
3690 6.922137650502192
3691 7.526533216229106
3692 7.304372642465612
3693 7.220114270910125
3694 7.883985373844883
3695 7.127046920709868
3696 7.248068304037979
3697 7.503741455267499
3698 7.605165436399133
3699 7.269843247966218
3700 7.361159767998521
3701 6.877340757334912
3702 7.780367323590832
3703 7.451441102565329
3704 7.183730819880429
3705 7.431886844873241
3706 7.229374599853021
3707 7.034895213682999
3708 7.237158088124093
3709 7.162017260870014
3710 6.896819821664188
3711 7.288141751331407
3712 6.257083551064343
3713 6.8587151435236
3714 6.886800561037035
3715 7.45802294545947
3716 7.9251938162419755
3717 7.31106066330324
3718 7.178060408982358
3719 7.571140794160415
3720 7.204627401018041
3721 7.350040808390116
3722 7.918916001890662
3723 7.544911696633698
3724 7.589187291634065
3725 6.96783868247536
3726 7.084357896274015
3727 7.952860999351115
3728 7.102637633126162
3729 7.123818485896452
3730 7.078263429330673
3731 7.078940496465553
3732 7.448633937843906
3733 6.999965985095931
3734 7.433433216387974
3735 7.1127766353935264
3736 7.289240516336389
3737 7.732004649992136
3738 7.503079623894444
3739 7.8045694932520115
3740 8.013855360873443
3741 7.74458062034349
3742 7.310685899592459
3743 8.043781361088824
3744 7.915726727218416
3745 8.370361136922346
3746 7.909915930179029
3747 7.516568222433693
3748 7.709727078502846
3749 7.8149805925862665
3750 8.198650529660355
3751 18.39451049042893
3752 8.036908173234282
3753 7.989278510760528
3754 8.115758037454045
3755 8.145487540043261
3756 7.460531989241787
3757 18.161048885802273
3758 8.142016873293743
3759 8.240617350205019
3760 7.982216505927411
3761 7.530561639911063
3762 7.839454950600841
3763 7.661841528151047
3764 7.8574618770949165
3765 8.050016317685325
3766 7.993958765530385
3767 8.219451283997003
3768 8.166766322419171
3769 18.321257911508155
3770 8.095734184896388
3771 8.259448147576206
3772 7.3235864037027625
3773 18.495851201485696
3774 7.735832917178345
3775 8.309887460429294
3776 8.111436488840924
3777 8.063946604950953
3778 8.1811473244894
3779 8.017078595878925
3780 7.8143434892190395
3781 7.656413888205102
3782 7.7722747990855305
3783 7.521739544812753
3784 7.561111447565099
3785 7.967930514569011
3786 8.216683532453953
3787 17.98440761166461
3788 8.615532478320766
3789 7.687600797713157
3790 7.590165465423003
3791 7.787478449568894
3792 7.658886893504829
3793 8.485952596055439
3794 8.101082269980965
3795 8.195852926633078
3796 8.019256450257716
3797 7.138188793734722
3798 8.112916030318567
3799 18.593153791785838
3800 8.000674921217584
3801 8.078915655272061
3802 7.679159241251609
3803 8.54213959804568
3804 8.264977082394116
3805 8.396159753720744
3806 9.01792962796894
3807 8.344684611625535
3808 7.819071964434144
3809 8.02811727741941
3810 7.864656678774986
3811 8.365043468207443
3812 7.792364388778285
3813 7.932117172293915
3814 8.031833998066691
3815 7.59767156749355
3816 7.486973653953913
3817 8.49547710225859
3818 8.007173252153342
3819 6.976361149983564
3820 7.899536280377472
3821 7.5137516411576994
3822 7.976424061883873
3823 18.825439632914286
3824 7.782287841791771
3825 8.85716150595099
3826 8.419571581292002
3827 7.5658785020313415
3828 8.364574325839898
3829 8.480383354247614
3830 8.74248078136292
3831 8.337590604155375
3832 7.764154294094114
3833 8.180550337232818
3834 9.184169053049924
3835 8.174489405767192
3836 8.367554406455927
3837 7.757585952472587
3838 7.7663594849839415
3839 17.998055118817696
3840 7.811910780020469
3841 8.612794657368767
3842 7.832245821123085
3843 8.574257851411982
3844 8.712677673798108
3845 8.248351508331833
3846 8.127063381381987
3847 8.084562750390406
3848 8.004287162202516
3849 7.807781263265508
3850 8.063654876047215
3851 7.207825216214669
3852 18.372120990443644
3853 8.116770695449022
3854 8.081163126988594
3855 7.38770287301811
3856 7.079678458447107
3857 18.523823297985757
3858 7.884269323469365
3859 7.92782929811181
3860 8.31438255810376
3861 7.8659529603856635
3862 8.15596599229668
3863 7.761036212227078
3864 18.558047472996716
3865 8.11936644480344
3866 18.248008190895796
3867 18.314963194680463
3868 18.295064487792878
3869 8.174148466048315
3870 7.408830826284269
3871 7.164336163595337
3872 7.964318451380506
3873 7.521654677662356
3874 7.767562625914257
3875 7.192287002928901
3876 8.336677533046364
3877 8.345529748014801
3878 8.641307673176556
3879 9.150764858879281
3880 9.652916599401443
3881 9.397970998438971
3882 8.292997614554102
3883 7.924986423489948
3884 7.1782554959405
3885 7.043159906781899
3886 7.8423069164946595
3887 8.054121967973916
3888 8.258355984244078
3889 7.888435426781408
3890 7.500050192665377
3891 8.12729168019704
3892 7.540929323697448
3893 7.724762944097373
3894 7.211582254956258
3895 7.653162540087592
3896 7.972255760291435
3897 7.053200537344734
